price,year,manufacturer,model,fuel,transmission,odometer,condition
2650,2008,ford,mustang,gas,automatic,210000.0,good
6895,2009,mazda,mazda6,gas,automatic,169906.0,excellent
10995,2014,ford,fusion,gas,automatic,118065.0,excellent
11495,2015,nissan,rogue,gas,automatic,114957.0,excellent
9995,2012,honda,pilot,gas,automatic,174942.0,excellent
8495,2011,toyota,camry,gas,automatic,121276.0,excellent
4995,2008,mercury,mariner,gas,automatic,128851.0,excellent
5650,2018,nissan,versa,gas,manual,140000.0,excellent
7000,2004,chevrolet,express cargo v6 2500,gas,automatic,160353.0,fair
4395,2007,jeep,liberty,gas,other,177516.0,good
3995,2006,ford,freestyle,gas,automatic,144457.0,good
5995,2012,jeep,patriot,gas,automatic,111044.0,good
3995,2006,infiniti,g35,gas,automatic,169256.0,good
2995,2004,kia,spectra,gas,automatic,163158.0,good
2995,2006,chevrolet,malibu,gas,other,116193.0,good
7995,2011,hyundai,elantra gls,gas,automatic,79000.0,like new
3950,2004,toyota,camry le,gas,automatic,162000.0,like new
4600,2002,chevrolet,suburban,gas,automatic,192000.0,excellent
6495,2008,nissan,rogue,gas,automatic,103739.0,good
4495,2010,dodge,journey,gas,automatic,199394.0,good
7500,2009,bmw,328i xdrive,gas,automatic,129000.0,excellent
6850,2009,cadillac,cts sedan,gas,automatic,96000.0,like new
4400,2006,audi,a4 quattro,gas,automatic,168000.0,excellent
12000,1978,ford,f-250 ranger,gas,automatic,45000.0,fair
3100,2005,ford,freestar ses,gas,automatic,143200.0,excellent
4300,2012,mazda,3i touring,gas,automatic,153200.0,excellent
20000,2015,bmw,228i xdrive,gas,automatic,39000.0,like new
4995,2004,nissan,xterra,gas,automatic,147000.0,good
3295,2006,toyota,camry le,gas,automatic,377000.0,excellent
4995,2010,kia,soul,gas,automatic,134000.0,good
4995,2006,infiniti,g35,gas,automatic,141000.0,excellent
3995,2007,subaru,forester,gas,automatic,185000.0,excellent
6195,2010,nissan,altima s,gas,automatic,152000.0,like new
17000,1983,lincoln,mark vi,gas,automatic,34000.0,good
3000,2003,toyota,camry,gas,automatic,170000.0,good
1700,2005,nissan,sentra,gas,automatic,249000.0,good
13900,2017,hyundai,santa fe sport,gas,automatic,102000.0,new
24900,1997,ford,f-250,diesel,automatic,86262.0,excellent
20000,1967,dodge,dart,gas,automatic,100000.0,good
32750,2017,mercedes-benz,glc 300 4matic,gas,automatic,28384.0,excellent
16500,2011,chevrolet,silverado 1500,gas,automatic,84130.0,like new
5600,2006,jeep,liberty unlimited edition,diesel,automatic,138275.0,good
3500,2002,ford,f150,gas,automatic,300000.0,good
6995,2017,hyundai,elantra se 6at,gas,automatic,67012.0,new
5500,2011,volkswagen,jetta,gas,automatic,158000.0,good
2600,2006,chevrolet,impala ls,gas,automatic,157000.0,excellent
6000,1984,cadillac,fleetwood,gas,automatic,100000.0,fair
2750,2003,bmw,325i,gas,automatic,186102.0,good
17770,2018,honda,cr-v,gas,automatic,95000.0,good
13800,2013,toyota,venza xle awd,gas,automatic,75000.0,excellent
19890,2018,mazda,cx-5 touring awd,gas,automatic,12366.0,good
7875,2010,hyundai,santa fe,gas,automatic,122575.0,excellent
8690,2011,mazda,mazda6 touring,gas,automatic,96549.0,excellent
8999,2004,chevrolet,avalanche,gas,automatic,174468.0,excellent
7198,2008,acura,rdx,gas,automatic,154783.0,excellent
7995,2007,honda,ridgeline rtl,gas,automatic,199000.0,excellent
6900,2014,chevrolet,spark,gas,manual,80494.0,excellent
6900,2010,nissan,versa,gas,manual,55591.0,excellent
14995,2008,gmc,yukon xl denali,gas,automatic,162193.0,excellent
9995,2011,hyundai,sonata,gas,automatic,107780.0,excellent
10495,2012,hyundai,santa fe,gas,automatic,113260.0,excellent
7995,2014,kia,soul,gas,automatic,140709.0,excellent
4299,2008,ford,focus se sedan,gas,automatic,128065.0,excellent
6800,2010,toyota,sienna le,gas,automatic,178000.0,excellent
7000,2012,kia,optima,gas,automatic,138350.0,like new
11350,2016,dodge,journey,gas,automatic,73000.0,like new
10750,1980,chevrolet,c30,gas,manual,37000.0,like new
19995,2006,chevrolet,silverado 3500,gas,automatic,143236.0,excellent
21000,2013,chevrolet,silverado 1500,gas,automatic,85190.0,excellent
8900,2015,nissan,altima,gas,automatic,126100.0,good
17999,2008,ford,f-250 super duty,diesel,automatic,146000.0,excellent
15000,2013,bmw,x5,gas,automatic,120000.0,good
11000,2011,nissan,murano crosscabriolet awd,gas,automatic,150000.0,like new
11700,2016,nissan,sentra sv,gas,automatic,37000.0,like new
5400,2008,jeep,patriot,gas,automatic,130929.0,excellent
17500,2012,lexus,es 350,gas,automatic,37060.0,excellent
4500,2005,honda,accord,gas,automatic,199247.0,like new
3500,1986,chevrolet,k10 4x4,diesel,manual,3.0,good
23000,2019,chrysler,pacifica touring l,gas,automatic,42034.0,excellent
22000,2017,cadillac,cts luxury,gas,automatic,49278.0,excellent
5990,2015,chevrolet,cruze,gas,automatic,113000.0,excellent
26990,2016,lincoln,mkx reserve sport,gas,automatic,29318.0,good
5995,2012,nissan,sentra,gas,automatic,105207.0,good
3700,2009,toyota,prius,gas,automatic,133000.0,good
29500,2018,toyota,highlander xle,gas,automatic,26260.0,excellent
3200,2004,honda,civic ex,gas,automatic,179000.0,like new
7999,2012,nissan,quest,gas,automatic,73950.0,good
2500,1997,honda,prelude,gas,manual,128000.0,good
8000,1946,jeep,willys,gas,manual,99942.0,good
1700,2000,honda,accord,gas,automatic,230000.0,excellent
6300,2011,hyundai,sonata,gas,automatic,70000.0,like new
12500,1965,volkswagen,beetle,gas,manual,85000.0,like new
30000,2017,ford,f-150,gas,automatic,46000.0,like new
8900,2016,nissan,altima,gas,automatic,78000.0,excellent
12900,2018,nissan,altima,gas,automatic,30000.0,like new
24500,2018,honda,cr-v ex,gas,automatic,23254.0,excellent
12000,2003,chevrolet,monte carlo ss,gas,automatic,19935.0,like new
21100,2018,honda,accord sport,gas,other,26411.0,excellent
1500,1998,mercury,sable,gas,automatic,150000.0,good
4800,2009,chrysler,town & country,gas,automatic,1225000.0,new
30000,2018,jeep,grand cherokee summit,gas,automatic,67408.0,excellent
2500,2004,acura,rsx,gas,automatic,193890.0,fair
9999,2014,ford,fusion,gas,automatic,83868.0,excellent
8999,2013,nissan,murano,gas,automatic,149306.0,excellent
9000,1997,ford,f250,diesel,automatic,180400.0,good
3500,1954,chrysler,desoto,gas,automatic,54000.0,good
15000,2015,kia,sportage,gas,automatic,85826.0,good
9500,2012,ford,flex,gas,automatic,141000.0,like new
32000,2017,ram,1500 sport,gas,automatic,71865.0,excellent
20000,2017,dodge,durango srt,gas,automatic,30976.0,like new
2300,2006,honda,accord ex v6,gas,automatic,228000.0,good
3995,2002,ford,econoline cargo van,gas,automatic,281156.0,excellent
4995,2010,chevrolet,cobalt,gas,automatic,83725.0,good
8000,2018,mercedes-benz,glc turbo,gas,automatic,26654.0,excellent
17995,2012,jeep,wrangler sahara,gas,automatic,163344.0,excellent
2500,2001,bmw,325ci,gas,automatic,200000.0,excellent
6900,2011,hyundai,sonata,gas,automatic,79.0,excellent
18500,2008,toyota,fj cruiser 4x4,gas,automatic,134000.0,excellent
6000,1984,bmw,318i,gas,automatic,82000.0,excellent
7500,2013,ford,taurus,gas,automatic,117000.0,excellent
10000,1990,mazda,miata mx-5,gas,manual,60007.0,excellent
12500,2018,infiniti,q50 red sport,gas,automatic,24786.0,excellent
8299,2018,nissan,sentra,gas,automatic,46000.0,good
38000,2018,ford,transit t150,gas,automatic,98.0,fair
9500,2019,acura,tlx w/a-spec pkg red,gas,automatic,18495.0,excellent
2000,2006,dodge,dakota,gas,automatic,240000.0,good
7995,2011,toyota,prius two,hybrid,automatic,105877.0,good
6400,2014,acura,mdx tech pkg,gas,automatic,95217.0,excellent
4500,2005,nissan,sentra,gas,automatic,104350.0,good
5000,2000,jeep,wrangler,gas,manual,166000.0,fair
13550,2012,mazda,mazda3,gas,manual,97414.0,excellent
8900,2010,toyota,matrix,gas,automatic,113000.0,excellent
13550,2016,toyota,rav4,gas,automatic,97166.0,excellent
16525,2008,jeep,wrangler,gas,automatic,145785.0,excellent
9025,2016,ford,fusion,gas,automatic,137049.0,excellent
10500,2013,honda,civic,gas,automatic,97970.0,excellent
18500,2016,acura,tlx,gas,automatic,65621.0,excellent
3200,1993,chevrolet,cheyenne,diesel,manual,150000.0,fair
3200,1998,ford,f150 xl,gas,manual,139312.0,excellent
3700,1992,toyota,4runner sr5 4wd,gas,automatic,300000.0,good
800,1992,ford,ranger,gas,automatic,80000.0,good
2000,2006,dodge,grand caravan,gas,other,266188.0,good
6500,2005,chevrolet,suburban,gas,automatic,165000.0,good
8900,2000,toyota,4runner,gas,automatic,208222.0,good
830,2000,toyota,camry,gas,automatic,96000.0,excellent
8600,2015,chevrolet,spark ev 2lt hatchback,electric,automatic,22970.0,like new
6750,2007,dodge,nitro slt,gas,automatic,122770.0,excellent
10987,2018,nissan,versa,gas,manual,23000.0,like new
9987,2009,acura,mdx technology,gas,automatic,127000.0,excellent
14987,2010,mercedes-benz,benz e350,gas,automatic,59400.0,excellent
12987,2009,lexus,rx350,gas,automatic,113900.0,excellent
3800,2009,chevrolet,cobalt,gas,manual,160000.0,good
1000,2004,volvo,v40,gas,automatic,140254.0,fair
5250,2006,hyundai,tucson,gas,automatic,118461.0,good
8950,2014,jeep,patriot sport 4x4,gas,automatic,119600.0,excellent
21460,2021,nissan,sentra,gas,automatic,10.0,good
4500,1988,cadillac,brougham,gas,automatic,101102.0,good
2000,2001,ram,1500,gas,automatic,133899.0,fair
1950,2003,mercury,sable wagon,gas,automatic,94000.0,excellent
5000,2002,jeep,grand cherokee limited,gas,automatic,180000.0,excellent
7950,2014,ford,focus se hatchback,gas,automatic,89289.0,excellent
7000,2013,mitsubishi,outlander,gas,automatic,118000.0,excellent
9998,2011,bmw,3 series,gas,automatic,110000.0,excellent
8600,2009,subaru,forester,gas,automatic,59000.0,excellent
12500,2008,honda,accord ex l,gas,automatic,50000.0,good
4900,2008,ford,explorer xlt,gas,automatic,150000.0,good
55999,2019,chevrolet,silverado 1500,gas,automatic,17454.0,like new
21400,2021,nissan,kicks,gas,automatic,10.0,good
8500,2007,lexus,is250,gas,automatic,175000.0,like new
16000,2015,jeep,renegade,gas,automatic,31500.0,excellent
10700,2011,volkswagen,jetta tdi sort wagon,diesel,automatic,86200.0,good
4550,1998,toyota,camry,gas,automatic,104.0,excellent
14500,2011,toyota,sienna,gas,automatic,103722.0,excellent
7600,2012,ford,escape xlt,gas,automatic,102750.0,good
27000,2008,ford,f350,diesel,manual,76029.0,excellent
52995,2016,gmc,yukon,gas,automatic,56000.0,like new
6800,2013,volkswagen,jetta se,gas,manual,139200.0,good
13500,2015,chevrolet,equinox,gas,automatic,65303.0,salvage
17590,2020,nissan,versa s sedan 4d,other,other,354.0,good
34990,2020,bmw,x1 xdrive28i sport utility,gas,other,6340.0,good
27990,2020,lincoln,mkz sedan 4d,gas,other,32576.0,good
10000,1953,chevrolet,5 window model 3100,gas,manual,99999.0,good
15590,2016,chevrolet,malibu limited ls,gas,other,69316.0,good
3000,1997,honda,accord,gas,automatic,108000.0,good
3800,2004,chevrolet,venture,gas,automatic,115342.0,good
1750,1987,nissan,pulsar nx,gas,manual,116555.0,fair
48999,2021,chevrolet,camaro 1ss,gas,manual,9500.0,like new
9500,2011,volkswagen,gti,gas,manual,124184.0,excellent
8000,2004,jaguar,xj8,gas,automatic,120000.0,excellent
4000,2005,bmw,325i,gas,automatic,160000.0,good
8600,2017,nissan,altima,gas,automatic,153023.0,excellent
12000,2018,dodge,journey,gas,automatic,33000.0,like new
20900,2021,nissan,sentra,gas,automatic,10.0,good
10000,1960,chevrolet,el camino,gas,automatic,100000.0,good
9700,2011,honda,cr-v ex,gas,automatic,92000.0,excellent
6500,2009,jeep,liberty,gas,automatic,93000.0,excellent
4500,2003,lexus,es 300,gas,automatic,119861.0,good
5000,2003,ford,f150,gas,automatic,232000.0,good
7500,1992,dodge,d250 le,diesel,automatic,250000.0,good
8500,2011,toyota,camry,gas,automatic,53000.0,new
8200,2018,ford,focus se,gas,automatic,91900.0,excellent
20000,1960,chevrolet,1/2 ton pickup,gas,automatic,50000.0,good
11300,2013,cadillac,sts,gas,automatic,124000.0,excellent
51000,2018,volvo,xc60 t8,hybrid,automatic,20020.0,like new
2000,1990,chevrolet,s10 pickup,gas,manual,181414.0,fair
4000,2007,subaru,forester awd,gas,automatic,168999.0,good
10000,2012,jeep,liberty,gas,automatic,59000.0,like new
27000,2013,toyota,tacoma,gas,automatic,91500.0,excellent
17000,2015,dodge,challenger,gas,automatic,64706.0,good
6995,2001,toyota,tacoma sr5 prerunner,gas,automatic,109000.0,excellent
35995,2016,jeep,wrangler unlimited 4x4,gas,automatic,26481.0,like new
22000,1950,chevrolet,sport coupe,gas,automatic,12345.0,like new
3500,2002,nissan,frontier,gas,automatic,150000.0,fair
45890,2018,ford,f150 supercrew cab fx4,gas,automatic,24771.0,like new
5400,2011,mazda,3,gas,automatic,90552.0,excellent
25500,2016,acura,mdx sh awd,gas,automatic,62248.0,like new
2000,2004,volvo,xc70,gas,automatic,181000.0,good
3600,2012,mazda,3,gas,automatic,144450.0,good
9500,1967,volkswagen,beetle,gas,manual,87000.0,excellent
25545,2019,chrysler,300 limited,gas,automatic,33383.0,excellent
9400,2006,bmw,330ci convertible,gas,automatic,97000.0,like new
46000,2017,ram,2500,gas,automatic,48000.0,like new
15000,2007,toyota,tacoma,gas,manual,42000.0,like new
18325,2021,nissan,versa,gas,automatic,10.0,good
14995,2005,toyota,4runner sport edition,gas,automatic,109800.0,good
12999,2007,cadillac,escalade esv platinum,gas,automatic,166000.0,good
3950,2001,chevrolet,tahoe,gas,automatic,246000.0,good
12995,2007,toyota,highlander sport,gas,automatic,60541.0,excellent
41995,2019,tesla,model 3,electric,other,17307.0,excellent
36995,2019,toyota,rav4 adventure,gas,automatic,20801.0,excellent
5000,1967,volkswagen,beetle bug,gas,manual,10.0,excellent
6900,2011,honda,crv lx,gas,automatic,53842.0,good
34000,2018,mercedes-benz,glc 300 4matic awd,gas,automatic,39670.0,excellent
17930,2021,nissan,versa,gas,automatic,10.0,good
23695,2015,ford,f-150,gas,manual,64103.0,like new
7650,2012,mazda,cx-7,gas,automatic,147000.0,excellent
15400,2019,chevrolet,impala ls,gas,automatic,79000.0,excellent
5900,2004,chevrolet,silverado,gas,automatic,174000.0,good
5950,2008,chevrolet,impala ss,gas,automatic,125000.0,excellent
15995,2015,mini,cooper,gas,manual,54366.0,like new
16999,2013,ford,edge,gas,automatic,55000.0,like new
6500,2004,lincoln,navigator,gas,automatic,165000.0,excellent
16580,2021,nissan,versa,gas,manual,10.0,good
5950,2008,chevrolet,cobalt lt,gas,automatic,126025.0,excellent
6200,2007,volvo,xc90 3.2 awd,gas,automatic,171000.0,excellent
9950,2013,fiat,500 abarth,gas,manual,80553.0,excellent
8950,2003,infiniti,fx45 awd,gas,automatic,128729.0,excellent
9950,2012,hyundai,elantra limited,gas,automatic,98245.0,excellent
5700,2005,chevrolet,suburban z71,gas,automatic,165000.0,good
39995,2015,chevrolet,silverado,gas,automatic,64138.0,excellent
6750,2010,ford,f250 lariat 4x4,diesel,automatic,120000.0,like new
4500,1998,chevrolet,silverado,gas,automatic,165000.0,good
20590,2018,chevrolet,volt lt sedan 4d,hybrid,other,21566.0,good
27995,2011,ram,1500 4x4,gas,automatic,70842.0,excellent
26590,2020,jeep,compass trailhawk sport,gas,other,18062.0,good
26990,2017,infiniti,qx70 3.7 sport utility,gas,other,54407.0,good
16335,2021,nissan,versa,gas,manual,10.0,good
37990,2020,volvo,xc40 t4 inscription sport,gas,other,9316.0,good
6700,2016,ford,focus se,gas,automatic,96000.0,excellent
8500,2006,ram,2500,diesel,automatic,324151.0,fair
2700,1992,ford,ranger,gas,manual,50000.0,good
8950,2013,kia,rio sx,gas,automatic,76000.0,excellent
9950,2008,toyota,rav4,gas,automatic,112000.0,excellent
10950,2013,mazda,mazda3,gas,automatic,63000.0,good
8950,2013,hyundai,elantra gls,gas,automatic,74000.0,excellent
10950,2013,nissan,altima sv,gas,automatic,102000.0,excellent
16995,2014,nissan,murano,gas,automatic,69672.0,excellent
2500,1995,ford,ranger super cab,gas,manual,164771.0,good
45995,2017,nissan,titan xd 4wd,diesel,automatic,50379.0,like new
5850,2008,toyota,prius,gas,automatic,156781.0,excellent
3000,2006,mazda,6 2006,gas,automatic,188000.0,good
6000,2007,nissan,altima,gas,automatic,120500.0,good
19900,2006,ram,2500 slt,diesel,automatic,135000.0,good
8500,2003,ram,1500 slt,gas,automatic,139000.0,like new
5000,1996,gmc,sierra 2500,gas,automatic,260000.0,good
6900,2007,hyundai,santa fe,gas,automatic,96000.0,excellent
22000,2017,ford,explorer,gas,automatic,44000.0,excellent
9800,2014,mitsubishi,outlander se,gas,automatic,107646.0,excellent
4000,2005,mazda,6,gas,automatic,49329.0,good
5300,2008,toyota,camry,gas,automatic,151000.0,excellent
15000,2008,toyota,tundra 2wd truck,gas,automatic,132000.0,excellent
7300,2010,toyota,sienna,gas,automatic,128749.0,excellent
5000,1985,toyota,turcel sr5 4wd,gas,manual,160000.0,good
26750,2017,ford,edge titanium,gas,automatic,54706.0,excellent
7000,1976,chevrolet,k10,gas,manual,176000.0,fair
37900,2013,bmw,m6 convertible,gas,automatic,46432.0,excellent
1200,2007,ford,focus,gas,manual,198000.0,fair
5000,2006,nissan,altima,gas,automatic,55000.0,good
9000,2008,buick,lacrosse cxl 4dr sedan,gas,automatic,38600.0,like new
7500,1997,ford,f250,gas,automatic,107000.0,good
6500,2007,bmw,x5,gas,automatic,180000.0,excellent
16000,2007,jeep,wrangler,gas,manual,91800.0,like new
15500,2007,lexus,gx 470,gas,automatic,142812.0,good
37000,2013,bmw,7 series,gas,automatic,85000.0,excellent
4000,1999,ram,1500,gas,automatic,255000.0,good
20000,2015,ford,mustang v6,gas,manual,62000.0,excellent
9500,2006,toyota,highlander,gas,automatic,176000.0,like new
42500,2012,ford,f-150 raptor svt,gas,automatic,61940.0,excellent
6800,2009,honda,odyssey,gas,automatic,117000.0,excellent
12900,2002,chevrolet,silverado,diesel,automatic,230000.0,excellent
12900,2007,toyota,tacoma,gas,automatic,207000.0,salvage
15900,2017,ford,mustang ecoboost premium,gas,automatic,53313.0,excellent
7750,2013,toyota,prius,hybrid,automatic,154711.0,good
29995,2015,ford,expedition,gas,automatic,72442.0,excellent
6850,2012,hyundai,santa fe,gas,automatic,150000.0,excellent
5500,2002,nissan,frontier xe,gas,automatic,111000.0,excellent
4300,2006,ford,f-150,gas,automatic,185123.0,good
3200,2003,subaru,legacy,gas,automatic,175123.0,good
1500,2001,pontiac,grand prix,gas,automatic,181000.0,fair
4200,2015,dodge,journey,gas,automatic,92700.0,good
15500,2012,toyota,highlander,gas,automatic,89672.0,like new
29000,1956,ford,anglia thames,gas,automatic,3990.0,excellent
27500,2009,ford,e450 super duty diesel,diesel,automatic,105177.0,good
26590,2018,bmw,3 series 330i xdrive sedan,gas,other,32221.0,good
19990,2020,nissan,kicks s sport utility 4d,other,other,39.0,good
17990,2013,lexus,ct 200h hatchback 4d,hybrid,other,62902.0,good
3500,2007,ford,crown victoria police,gas,automatic,100000.0,excellent
17750,2008,ford,f250 superduty,diesel,automatic,174000.0,excellent
9000,2012,ford,edge sel,gas,automatic,112500.0,good
6900,2014,mazda,5,gas,automatic,79700.0,good
4950,2016,kia,rio,gas,automatic,116000.0,like new
6200,2011,hyundai,sonata hybrid,hybrid,automatic,149000.0,good
600,1991,toyota,pickup,gas,manual,250000.0,salvage
51991,2020,ford,f-150 lariat 4x4,gas,automatic,79.0,like new
5000,2007,chrysler,300c,gas,automatic,119000.0,good
5900,2009,mazda,3,gas,automatic,114000.0,like new
