price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
10995,2016,toyota,prius,136500.0,10,12409.09090909091,3,0,0,0,1,0,1,0,0,9.305286849285137,0.08144216672516151,-0.7372047239376763
36800,2020,toyota,tacoma sr5 v6,6245.0,6,892.1428571428571,3,0,0,1,0,0,1,0,0,10.513280297700861,-0.5213284472606795,-1.130941228389974
11800,2015,jeep,renegade latitude,138105.0,11,11508.75,3,0,0,1,0,0,1,0,0,9.375939552625749,0.08886949646641731,-0.6387705978246019
16800,2013,toyota,highlander plus,94662.0,13,6761.571428571428,3,0,0,1,0,0,1,0,0,9.729193687429403,-0.1121681894833496,-0.4419023455984531
13800,2012,jeep,grand cherokee laredo,130519.0,14,8701.266666666666,3,0,0,1,0,0,1,0,0,9.53249633228804,0.053764372842014484,-0.3434682194853787
9995,2014,kia,soul plus,99650.0,12,7665.384615384615,3,0,0,1,0,0,1,0,0,9.209940291954844,-0.08908562203825057,-0.5403364717115275
5995,2010,chrysler,300,133881.0,16,7875.35294117647,3,0,0,1,0,0,1,0,0,8.698847859222488,0.06932243053055157,-0.14659996725922989
7995,2012,chevrolet,impala ls,112300.0,14,7486.666666666667,3,0,0,1,0,0,1,0,0,8.98669669562029,-0.030546231865735976,-0.3434682194853787
8995,2012,subaru,impreza 2.0i premium,94145.0,14,6276.333333333333,3,0,0,1,0,0,1,0,0,9.104535313079205,-0.1145606689077915,-0.3434682194853787
10995,2014,ford,escape,106802.0,12,8215.538461538461,2,0,0,1,0,0,1,0,0,9.305286849285137,-0.05598888539684153,-0.5403364717115275
4495,2005,chrysler,pt cruiser,108400.0,21,4927.272727272727,2,0,0,1,0,0,1,0,0,8.410943391573527,-0.048593948994021106,0.34557066330614217
6995,2006,audi,a6 3.2 sw,78034.0,20,3715.904761904762,3,0,0,1,0,0,1,0,0,8.853093836138493,-0.18911625112671504,0.24713653719306777
10995,2016,ford,taurus,99000.0,10,9000.0,3,0,0,1,0,0,1,0,0,9.305286849285137,-0.09209357489296476,-0.7372047239376763
9495,2011,nissan,rogue sv,101910.0,15,6369.375,3,0,0,1,0,0,1,0,0,9.158625936289503,-0.07862720134339816,-0.24503409337230428
7995,2010,jeep,liberty sport,115200.0,16,6776.470588235294,3,0,0,1,0,0,1,0,0,8.98669669562029,-0.017126134513934212,-0.14659996725922989
43000,2017,chevrolet,silverado 2500hd lt,43000.0,9,4300.0,3,0,0,1,0,0,1,0,0,10.668978650219241,-0.35124028237603333,-0.8356388500507508
5200,2013,chevrolet,cruze,121282.0,13,8663.0,2,0,0,1,0,0,1,0,0,8.556606193773073,0.011019048966637626,-0.4419023455984531
12500,2008,gmc,sierra 3500 hd,87000.0,18,4578.9473684210525,2,1,0,0,0,0,0,0,1,9.433563920090563,-0.14762501221076516,0.050268284966918944
4000,2005,mercury,sable ls 4dr sedan,112289.0,21,5104.045454545455,3,0,0,1,0,0,1,0,0,8.294299608857235,-0.030597135683277293,0.34557066330614217
5695,2008,buick,lucerne,87633.0,18,4612.263157894737,3,0,0,1,0,0,1,0,0,8.647519453091812,-0.14469572889225119,0.050268284966918944
9995,2007,honda,ridgeline,146000.0,19,7300.0,3,0,0,1,0,0,1,0,0,9.209940291954844,0.12540455460175348,0.14870241107999335
11995,2014,dodge,durango,137700.0,12,10592.307692307691,2,0,0,1,0,0,1,0,0,9.392328539868899,0.08699531045694155,-0.5403364717115275
6000,2008,toyota,camry,167723.0,18,8827.526315789473,2,0,0,1,0,0,1,0,0,8.699681400989514,0.22593033900630166,0.050268284966918944
11995,2012,bmw,535i xdrive,122700.0,14,8180.0,3,0,0,1,0,0,1,0,0,9.392328539868899,0.01758101380969104,-0.3434682194853787
13500,2016,chevrolet,cruze,28000.0,10,2545.4545454545455,3,0,0,1,0,0,1,0,0,9.510519035757246,-0.4206545790232838,-0.7372047239376763
16800,2009,ford,f-150,121000.0,17,6722.222222222223,3,0,0,1,0,0,1,0,0,9.729193687429403,0.009714060189669317,-0.048165841146155464
2500,2002,chevrolet,silverado 2500 hd,107500.0,24,4300.0,1,0,0,1,0,0,1,0,0,7.824445930877619,-0.05275880679285614,0.6408730416453654
19400,2012,chevrolet,silverado,131000.0,14,8733.333333333334,3,0,0,1,0,0,1,0,0,9.873079890114703,0.055990257954502985,-0.3434682194853787
4200,2003,chevrolet,astro van,168000.0,23,7000.0,3,0,0,1,0,0,1,0,0,8.343077871169383,0.22721218968438756,0.542438915532291
2200,1996,volvo,850 wagon,187000.0,30,6032.258064516129,3,0,0,1,0,0,1,0,0,7.696667081526462,0.3151369654375715,1.2314777983238119
6500,2003,gmc,sierra 2500hd,116000.0,23,4833.333333333333,1,1,0,0,0,0,1,0,0,8.77971129020447,-0.013424038692747518,0.542438915532291
20900,2014,ford,f-150,114839.0,12,8833.76923076923,2,0,0,1,0,0,1,0,0,9.94755228369823,-0.018796705253244707,-0.5403364717115275
13700,2011,ram,dakota,112541.0,15,7033.8125,2,0,0,1,0,0,1,0,0,9.525224101853109,-0.029430975499603485,-0.24503409337230428
4400,2006,mitsubishi,eclipse gs,148000.0,20,7047.619047619048,2,0,0,1,0,0,1,0,0,8.38958706681109,0.13465979415472024,0.24713653719306777
8295,2011,honda,crv-l,163500.0,15,10218.75,3,0,0,1,0,0,1,0,0,9.023528749909364,0.2063879006902124,-0.24503409337230428
10800,2011,toyota,sienna limited,173871.0,15,10866.9375,3,0,0,1,0,0,1,0,0,9.287394001418473,0.2543809453921214,-0.24503409337230428
17800,2019,ford,fusion,29631.0,7,3703.875,3,0,0,1,0,0,1,0,0,9.787009914477434,-0.4131069311678394,-1.0325071022768995
3000,2006,ford,ranger,177600.0,20,8457.142857142857,2,0,0,1,0,0,0,1,0,8.006700845440367,0.2716373395386279,0.24713653719306777
8995,2013,nissan,altima 2.5 sl,119400.0,13,8528.57142857143,3,0,0,1,0,0,1,0,0,9.104535313079205,0.002309868547295929,-0.4419023455984531
9995,2012,jeep,liberty sport,94900.0,14,6326.666666666667,3,0,0,1,0,0,1,0,0,9.209940291954844,-0.11106681597654657,-0.3434682194853787
5995,2013,ford,fiesta,104000.0,13,7428.571428571428,3,0,0,1,0,0,0,1,0,8.698847859222488,-0.06895547601054793,-0.4419023455984531
5995,2009,ford,focus,95000.0,17,5277.777777777777,3,0,0,1,0,0,1,0,0,8.698847859222488,-0.11060405399889822,-0.048165841146155464
14885,2013,ford,econoline cargo van,109145.0,13,7796.071428571428,2,0,0,1,0,0,1,0,0,9.608176452919857,-0.045146372260541,-0.4419023455984531
8695,2011,subaru,impreza 2.5i premium,74850.0,15,4678.125,3,0,0,1,0,0,1,0,0,9.070618428801046,-0.20385059249503806,-0.24503409337230428
11500,2016,nissan,rogue sv awd,77000.0,10,7000.0,4,0,0,1,0,0,1,0,0,9.350189267092581,-0.19390120997559884,-0.7372047239376763
2250,1999,mercedes-benz,benz e430,200000.0,27,7142.857142857143,2,0,0,1,0,0,1,0,0,7.719129840906732,0.3752960225318553,0.9361754199845886
13299,2008,honda,ridgeline rtl,169000.0,18,8894.736842105263,3,0,0,1,0,0,1,0,0,9.495519314209846,0.23183980946087093,0.050268284966918944
8500,2008,nissan,titan,193000.0,18,10157.894736842105,3,0,0,1,0,0,1,0,0,9.04793908261736,0.34290268409647173,0.050268284966918944
4000,2007,chevrolet,aveo ls,72208.0,19,3610.4,3,0,0,1,0,0,1,0,0,8.294299608857235,-0.21607676394450712,0.14870241107999335
5200,2006,cadillac,cts,131000.0,20,6238.0952380952385,3,0,0,1,0,0,1,0,0,8.556606193773073,0.055990257954502985,0.24713653719306777
8995,2011,hyundai,sonata,88410.0,15,5525.625,3,0,0,1,0,0,1,0,0,9.104535313079205,-0.14110006832592362,-0.24503409337230428
8399,2012,honda,civic,109272.0,14,7284.8,3,0,0,1,0,0,1,0,0,9.035986984831405,-0.04455866454892761,-0.3434682194853787
26995,2017,ram,1500,56685.0,9,5668.5,3,0,0,1,0,0,1,0,0,10.203443985863297,-0.28791130573485846,-0.8356388500507508
4995,2008,toyota,yaris,161269.0,18,8487.842105263158,2,0,0,1,0,0,1,0,0,8.516392871245468,0.19606368096887802,0.050268284966918944
9985,2015,ford,transit connect wagon,146975.0,11,12247.916666666666,2,0,0,1,0,0,1,0,0,9.208939391060555,0.12991648388382476,-0.6387705978246019
13880,2011,gmc,sierra 1500,135998.0,15,8499.875,2,0,0,1,0,0,1,0,0,9.53827627757511,0.07911910159736685,-0.24503409337230428
9985,2011,nissan,pathfinder,134442.0,15,8402.625,2,0,0,1,0,0,1,0,0,9.208939391060555,0.07191852522515874,-0.24503409337230428
12880,2011,honda,pilot,148222.0,15,9263.875,2,0,0,1,0,0,1,0,0,9.463508636396089,0.13568712574509953,-0.24503409337230428
7885,2012,volkswagen,jetta sedan,119583.0,14,7972.2,2,0,0,1,0,0,1,0,0,8.972844314437573,0.003156722966392385,-0.3434682194853787
8850,2010,kia,soul,68680.0,16,4040.0,2,0,0,1,0,0,1,0,0,9.088285725968877,-0.23240300651594045,-0.14659996725922989
3995,2006,ram,2500,103300.0,20,4919.047619047619,2,0,0,1,0,0,1,0,0,8.293049139768444,-0.07219480985408629,0.24713653719306777
6000,2011,hyundai,sonata,138000.0,15,8625.0,2,0,0,1,0,0,1,0,0,8.699681400989514,0.08838359638988655,-0.24503409337230428
11800,2009,toyota,tacoma,180608.0,17,10033.777777777777,3,0,0,1,0,0,1,0,0,9.375939552625749,0.28555721982628984,-0.048165841146155464
16000,2018,chevrolet,malibu,49000.0,8,5444.444444444444,3,0,0,1,0,0,1,0,0,9.680406499268875,-0.3234745637171331,-0.9340729761638251
6995,2009,infiniti,g37x awd,132595.0,17,7366.388888888889,2,0,0,1,0,0,1,0,0,8.853093836138493,0.06337131149799395,-0.048165841146155464
14495,2015,gmc,terrain slt awd,102000.0,11,8500.0,3,0,0,1,0,0,1,0,0,9.581628028282761,-0.07821071556351465,-0.6387705978246019
25590,2018,acura,rdx sport utility 4d,36479.0,8,4053.222222222222,2,0,0,0,0,1,0,0,1,10.149996006155071,-0.38141699093848136,-0.9340729761638251
12695,2016,toyota,prius,99554.0,10,9050.363636363636,3,0,0,1,0,0,1,0,0,9.449042262206245,-0.08952987353679297,-0.7372047239376763
15995,2015,jeep,cherokee limited 4wd,95000.0,11,7916.666666666667,3,0,0,1,0,0,1,0,0,9.680093969966709,-0.11060405399889822,-0.6387705978246019
2750,1997,chevrolet,cheyenne 2500,140500.0,29,4683.333333333333,1,0,0,1,0,0,1,0,0,7.919719760924575,0.09995264583109498,1.1330436722107375
11500,1987,ford,mustang coupe,79000.0,39,1975.0,3,0,0,1,0,0,1,0,0,9.350189267092581,-0.1846459704226321,2.1173849333414814
2800,2008,nissan,altima 2.5 sl,130546.0,18,6870.8421052631575,3,0,0,1,0,0,1,0,0,7.937731775260109,0.05388931857597954,0.050268284966918944
4500,1998,ram,3500,99214.0,28,3421.1724137931033,3,0,0,1,0,0,1,0,0,8.412054873292933,-0.09110326426079732,1.034609546097663
18000,2012,chevrolet,silverado 1500,149000.0,14,9933.333333333334,3,0,0,1,0,0,1,0,0,9.798182590890704,0.13928741393120359,-0.3434682194853787
18995,2016,volvo,s60 cross country t5 awd,63000.0,10,5727.272727272727,3,0,0,1,0,0,1,0,0,9.851983709669012,-0.25868788684636596,-0.7372047239376763
21800,2012,bmw,z4 sdrive28i,63009.0,14,4200.6,3,0,0,1,0,0,1,0,0,9.989711119284745,-0.2586462382683776,-0.3434682194853787
16800,2011,toyota,4runner sr5,195624.0,15,12226.5,4,0,0,1,0,0,1,0,0,9.729193687429403,0.3550455583899641,-0.24503409337230428
10800,2010,toyota,highlander sport,167621.0,16,9860.058823529413,3,0,0,1,0,0,1,0,0,9.287394001418473,0.22545832178910036,-0.14659996725922989
14800,2010,lexus,rx 350,117731.0,16,6925.35294117647,3,0,0,1,0,0,1,0,0,9.60245002503719,-0.00541362885965481,-0.14659996725922989
26800,2013,chevrolet,suburban lt 2500,105703.0,13,7550.214285714285,3,0,0,1,0,0,1,0,0,10.196194479235656,-0.061074639531196746,-0.4419023455984531
14495,2015,ford,escape titanium 4wd,92000.0,11,7666.666666666667,3,0,0,1,0,0,1,0,0,9.581628028282761,-0.12448691332834833,-0.6387705978246019
8995,2014,ford,focus,50485.0,12,3883.4615384615386,2,0,0,1,0,0,1,0,0,9.104535313079205,-0.3166025483490553,-0.5403364717115275
6995,2013,nissan,sentra,106520.0,13,7608.571428571428,2,0,0,1,0,0,1,0,0,8.853093836138493,-0.057293874173809836,-0.4419023455984531
7400,2014,chevrolet,cruze 1lt,92902.0,12,7146.307692307692,3,0,0,1,0,0,1,0,0,8.909370405197466,-0.12031280028996033,-0.5403364717115275
11995,2014,honda,crv ex,142000.0,12,10923.076923076924,3,0,0,1,0,0,1,0,0,9.392328539868899,0.10689407549582003,-0.5403364717115275
1500,1998,ram,1500,297000.0,28,10241.379310344828,1,0,0,1,0,0,0,1,0,7.313886831633462,0.8241751408507418,1.034609546097663
5995,2013,chevrolet,sonic,111778.0,13,7984.142857142857,2,0,0,1,0,0,1,0,0,8.698847859222488,-0.03296184938906029,-0.4419023455984531
12855,2008,nissan,titan,113351.0,18,5965.8421052631575,2,0,0,1,0,0,1,0,0,9.461565907417349,-0.025682603480651958,0.050268284966918944
8955,2014,kia,soul,99094.0,12,7622.615384615385,2,0,0,1,0,0,0,0,1,9.100078977718645,-0.09165857863397532,-0.5403364717115275
6100,2014,ford,fusion se,108000.0,12,8307.692307692309,2,0,0,1,0,0,1,0,0,8.716207971151853,-0.05044499690461445,-0.5403364717115275
9995,2016,toyota,corolla le,120000.0,10,10909.09090909091,3,0,0,1,0,0,1,0,0,9.209940291954844,0.005086440413185949,-0.7372047239376763
4000,2006,buick,rendezvous,200000.0,20,9523.809523809523,3,0,0,1,0,0,1,0,0,8.294299608857235,0.3752960225318553,0.24713653719306777
12000,2008,jeep,wrangler x,108000.0,18,5684.210526315789,2,0,0,1,0,0,0,1,0,9.392745258631441,-0.05044499690461445,0.050268284966918944
6400,2011,honda,odyssey lx,157243.0,15,9827.6875,3,0,0,1,0,0,1,0,0,8.764209507142004,0.177432883748756,-0.24503409337230428
9855,2012,jeep,patriot,107684.0,14,7178.933333333333,2,0,0,1,0,0,1,0,0,9.1958356857733,-0.0519073247539832,-0.3434682194853787
3500,1999,buick,century,115330.0,27,4118.928571428572,3,0,0,1,0,0,1,0,0,8.160803920954665,-0.016524543942991375,0.9361754199845886
5000,2002,buick,lesabre,74636.0,24,2985.44,3,0,0,1,0,0,1,0,0,8.517393171418904,-0.20484090312720551,0.6408730416453654
5500,2008,jeep,compass,134005.0,18,7052.894736842105,3,0,0,1,0,0,1,0,0,8.612685172875459,0.0698962553828355,0.050268284966918944
7995,2010,jeep,compass,125684.0,16,7393.176470588235,3,0,0,1,0,0,1,0,0,8.98669669562029,0.03138983122271741,-0.14659996725922989
6900,2006,subaru,outback,91038.0,20,4335.142857142857,3,0,0,1,0,0,0,1,0,8.839421607620602,-0.12893868355332533,0.24713653719306777
14500,2007,chevrolet,silverado,89356.0,19,4467.8,3,0,0,1,0,0,1,0,0,9.581972891547895,-0.13672234001737035,0.14870241107999335
9800,2003,chevrolet,s-10,111877.0,23,4661.541666666667,3,0,0,1,0,0,1,0,0,9.19023970026918,-0.03250371503118844,0.542438915532291
5000,2008,ram,1500 slt,76209.0,18,4011.0,1,0,0,1,0,0,1,0,0,8.517393171418904,-0.19756165721879718,0.050268284966918944
17500,2011,chevrolet,avalanche z71,116000.0,15,7250.0,3,0,0,1,0,0,1,0,0,9.770013301136158,-0.013424038692747518,-0.24503409337230428
3500,2011,dodge,avenger,170000.0,15,10625.0,2,0,0,1,0,0,1,0,0,8.160803920954665,0.2364674292373543,-0.24503409337230428
3800,2010,cadillac,dts,120000.0,16,7058.823529411765,3,0,0,1,0,0,1,0,0,8.24301946898925,0.005086440413185949,-0.14659996725922989
9200,2009,volvo,xc90 3.2l awd r-design,91400.0,17,5077.777777777777,2,0,0,1,0,0,1,0,0,9.127067452782361,-0.12726348519423836,-0.048165841146155464
16000,1968,mercury,cougar xr7,21000.0,58,355.93220338983053,3,0,0,1,0,0,1,0,0,9.680406499268875,-0.4530479174586674,3.987633329489895
6000,2005,chevrolet,silverado,219000.0,21,9954.545454545454,1,0,0,1,0,0,1,0,0,8.699681400989514,0.46322079828503926,0.34557066330614217
5000,2010,chevrolet,impala,124000.0,16,7294.117647058823,2,0,0,1,0,0,1,0,0,8.517393171418904,0.02359691951911942,-0.14659996725922989
4300,2009,pontiac,vibe,138000.0,17,7666.666666666667,2,0,0,1,0,0,1,0,0,8.366602832783736,0.08838359638988655,-0.048165841146155464
2500,2005,chevrolet,equinox ls,130000.0,21,5909.090909090909,1,0,0,1,0,0,1,0,0,7.824445930877619,0.05136263817801962,0.34557066330614217
5000,2015,dodge,grand caravan,246000.0,11,20500.0,3,0,0,1,0,0,1,0,0,8.517393171418904,0.5881665322500902,-0.6387705978246019
7000,1987,chevrolet,corvette,69000.0,39,1725.0,3,0,0,1,0,0,1,0,0,8.853808274977197,-0.23092216818746578,2.1173849333414814
8000,2010,volkswagen,gti,151000.0,16,8882.35294117647,2,0,0,1,0,0,0,1,0,8.987321812850125,0.14854265348417034,-0.14659996725922989
4500,2005,toyota,camry le,200000.0,21,9090.90909090909,2,0,0,1,0,0,1,0,0,8.412054873292933,0.3752960225318553,0.34557066330614217
3200,2005,ford,five hundred,140000.0,21,6363.636363636364,2,0,0,1,0,0,1,0,0,8.071218539969863,0.09763883594285329,0.34557066330614217
8400,2007,pontiac,solstice convertible,48750.0,19,2437.5,2,0,0,1,0,0,0,1,0,9.036106025364846,-0.324631468661254,0.14870241107999335
4500,2006,kia,sportage lx,180000.0,20,8571.42857142857,2,0,0,1,0,0,1,0,0,8.412054873292933,0.28274362700218797,0.24713653719306777
16995,2012,chevrolet,suburban,153794.0,14,10252.933333333332,3,0,0,1,0,0,1,0,0,9.740733301234702,0.16147222313966486,-0.3434682194853787
15995,2012,chevrolet,suburban,163682.0,14,10912.133333333333,3,0,0,1,0,0,1,0,0,9.680093969966709,0.20723012748953237,-0.3434682194853787
12985,2014,chevrolet,traverse,161845.0,12,12449.615384615385,3,0,0,1,0,0,1,0,0,9.471627133068433,0.19872918996013245,-0.5403364717115275
16995,2014,buick,enclave,118514.0,12,9116.461538461539,3,0,0,1,0,0,1,0,0,9.740733301234702,-0.0017902025746683343,-0.5403364717115275
4500,2007,lincoln,mkx,125000.0,19,6250.0,3,0,0,1,0,0,1,0,0,8.412054873292933,0.028224539295602785,0.14870241107999335
9995,2017,hyundai,veloster,77000.0,9,7700.0,2,0,0,1,0,0,1,0,0,9.209940291954844,-0.19390120997559884,-0.8356388500507508
4749,2009,chevrolet,cobalt,106000.0,17,5888.888888888889,2,0,0,1,0,0,1,0,0,8.465899897028686,-0.05970023645758119,-0.048165841146155464
6995,2012,chevrolet,silverado 1500,230000.0,14,15333.333333333334,2,0,0,1,0,0,1,0,0,8.853093836138493,0.5141246158263563,-0.3434682194853787
3500,2008,kia,spectra,190000.0,18,10000.0,2,0,0,1,0,0,1,0,0,8.160803920954665,0.32901982476702163,0.050268284966918944
3900,2007,toyota,camry hybrid,183600.0,19,9180.0,2,0,0,0,1,0,1,0,0,8.268988209506656,0.2994030581975281,0.14870241107999335
9000,1988,chevrolet,camaro,38138.0,38,977.8974358974359,2,0,0,1,0,0,0,1,0,9.105090961257085,-0.37373976972929546,2.018950807228407
11999,2013,buick,enclave,168064.0,13,12004.57142857143,3,0,0,1,0,0,1,0,0,9.392661928770137,0.2275083573500825,-0.4419023455984531
10700,2013,chevrolet,equinox,61800.0,13,4414.285714285715,3,0,0,1,0,0,1,0,0,9.278092474027002,-0.264241030578146,-0.4419023455984531
8000,2013,volkswagen,passat,99000.0,13,7071.428571428572,3,0,0,1,0,0,1,0,0,8.987321812850125,-0.09209357489296476,-0.4419023455984531
7295,2012,subaru,legacy 2.5i limited,133112.0,14,8874.133333333333,3,0,0,1,0,0,1,0,0,8.895081531754167,0.06576379092243585,-0.3434682194853787
16999,2011,toyota,sienna le,63010.0,15,3938.125,3,0,0,1,0,0,1,0,0,9.740968623038354,-0.25864161064860114,-0.24503409337230428
7995,2012,subaru,outback 2.5i limited,151900.0,14,10126.666666666666,3,0,0,1,0,0,1,0,0,8.98669669562029,0.15270751128300536,-0.3434682194853787
6999,2011,ford,fiesta se,84974.0,15,5310.875,3,0,0,1,0,0,1,0,0,8.85366542803745,-0.15700056987792047,-0.24503409337230428
5995,2008,subaru,outback 2.5i limited,121074.0,18,6372.315789473684,3,0,0,1,0,0,1,0,0,8.698847859222488,0.010056504053129085,0.050268284966918944
13999,2011,buick,enclave cxl,57500.0,15,3593.75,2,0,0,1,0,0,1,0,0,9.546812608597396,-0.2841397956170245,-0.24503409337230428
5995,2009,subaru,outback 2.5i limited,160538.0,17,8918.777777777777,3,0,0,1,0,0,0,1,0,8.698847859222488,0.19268089091226867,-0.048165841146155464
5995,2006,subaru,outback 2.5i limited,139329.0,20,6634.714285714285,3,0,0,1,0,0,1,0,0,8.698847859222488,0.09453370307283294,0.24713653719306777
6895,2010,subaru,forester 2.5x premium,127216.0,16,7483.294117647059,3,0,0,1,0,0,1,0,0,8.83869681234353,0.038479344720289924,-0.14659996725922989
12200,2014,subaru,forester 2.5i limited,110447.0,12,8495.923076923076,3,0,0,1,0,0,1,0,0,9.409273194575334,-0.039121211311559656,-0.5403364717115275
7500,2013,subaru,xv crosstrek,201000.0,13,14357.142857142857,2,0,0,1,0,0,1,0,0,8.922791623969637,0.3799236423083387,-0.4419023455984531
27995,2019,subaru,impreza wrx sti limited,9032.0,7,1129.0,4,0,0,1,0,0,0,1,0,10.23981692180943,-0.5084312709436203,-1.0325071022768995
6495,2010,subaru,impreza outback sport,146674.0,16,8627.882352941177,2,0,0,1,0,0,1,0,0,8.778941881841513,0.1285235703311033,-0.14659996725922989
10995,2014,subaru,xv crosstrek 2.0i limited,157479.0,12,12113.76923076923,3,0,0,1,0,0,1,0,0,9.305286849285137,0.17852500201600607,-0.5403364717115275
5000,1985,mercury,grand marquis,80000.0,41,1904.7619047619048,3,0,0,1,0,0,1,0,0,8.517393171418904,-0.18001835064614874,2.3142531855676305
4000,2004,jeep,grand cherokee laredo 4x4,139000.0,22,6043.478260869565,2,0,0,1,0,0,1,0,0,8.294299608857235,0.09301121616636993,0.44400478941921656
15000,2007,chevrolet,tahoe ltz,80000.0,19,4000.0,3,0,0,1,0,0,1,0,0,9.61587214452889,-0.18001835064614874,0.14870241107999335
6200,2010,nissan,rogue s!,158000.0,16,9294.117647058823,3,0,0,1,0,0,1,0,0,8.732465848349879,0.1809359919195539,-0.14659996725922989
1500,2000,ford,f-250,290000.0,26,10740.74074074074,1,0,0,1,0,0,1,0,0,7.313886831633462,0.7917818024153582,0.8377412938715142
2300,2005,jeep,liberty,86000.0,21,3909.090909090909,2,0,0,1,0,0,1,0,0,7.741099090035366,-0.15225263198724853,0.34557066330614217
22500,2015,ram,1500,72425.0,11,6035.416666666667,3,0,0,1,0,0,1,0,0,10.021315031649332,-0.21507257045301023,-0.6387705978246019
13495,2014,nissan,rogue,108599.0,12,8353.76923076923,3,0,0,1,0,0,1,0,0,9.510148624225804,-0.04767305265850092,-0.5403364717115275
6995,2009,saturn,aura,120373.0,17,6687.388888888889,3,0,0,1,0,0,1,0,0,8.853093836138493,0.006812542589814245,-0.048165841146155464
9495,2012,chrysler,town and country,81753.0,14,5450.2,3,0,0,1,0,0,1,0,0,9.158625936289503,-0.17190613317797337,-0.3434682194853787
3800,2009,ford,focus se!,119000.0,17,6611.111111111111,3,0,0,1,0,0,0,1,0,8.24301946898925,0.0004588206367025821,-0.048165841146155464
8499,2006,nissan,murano,140860.0,20,6707.619047619048,3,0,0,1,0,0,1,0,0,9.047821442478408,0.10161858895062899,0.24713653719306777
